Синоптический индекс,Название метеостанции,Широта,Долгота,"Высота над уровнем моря, м",Страна
84505,Santiago De Chuco,"-8,1","-78,2",3130,PERU
84515,Pucallpa,"-8,4","-74,6",149,PERU
84531,Chimbote,"-9,2","-78,5",21,PERU
84534,Tingo Maria,"-9,1","-75,9",665,PERU
84542,Anta Huaraz,"-9,3","-77,6",2760,PERU
84545,Llata,"-9,6","-76,8",3430,PERU
84560,Puerto Esperanza,"-9,8","-70,8",351,PERU
84564,Huanuco,"-9,9","-75,8",1860,PERU
84567,Puerto Bermudez,"-10,3","-74,9",301,PERU
84570,Cerro De Pasco,"-10,7","-76,2",4334,PERU
84593,Atalaya,"-10,7","-73,8",451,PERU
84600,Matucana,"-11,8","-76,4",2379,PERU
84628,"Lima-Callao Aerop, Internacional jorgechavez",-12,"-77,1",13,PERU
84630,Huayao,-12,"-75,3",3351,PERU
84658,Puerto Maldonado,"-12,6","-69,2",266,PERU
84670,Quillabamba,"-12,9","-72,7",951,PERU
84673,Ayacucho,"-13,1","-74,2",2749,PERU
84677,Quincemil,"-13,3","-70,7",634,PERU
84680,Castrovirreyna Sinto,"-13,3","-75,3",3601,PERU
84686,Cuzco,"-13,6","-71,1",3249,PERU
84688,Andahuayla,"-13,7","-73,3",3444,PERU
84691,Pisco,"-13,8","-76,3",7,PERU
84695,Antabamba,"-14,4","-72,9",3640,PERU
84705,Puquio,"-14,7","-74,1",3214,PERU
84710,Yauri,"-14,8","-71,4",3916,PERU
84721,San Juan,"-15,4","-75,2",60,PERU
84735,Juliaca,"-15,5","-70,2",3827,PERU
84752,Arequipa,"-16,3","-71,6",2539,PERU
84760,Mazo Cruz,"-16,7","-69,7",4045,PERU
84775,Punta Coles,"-17,7","-71,4",50,PERU
84782,Tacna,"-18,1","-70,3",469,PERU
85033,Guayaramerin,"-10,8","-65,3",130,BOLIVIA
85041,Cobija,-11,"-68,8",260,BOLIVIA
85043,Riberalta,-11,"-66,1",141,BOLIVIA
85104,San Joaquin,"-13,1","-64,8",140,BOLIVIA
85109,San Ramon,"-13,3","-64,7",140,BOLIVIA
85114,Magdalena,"-13,3","-64,1",140,BOLIVIA
85123,Santa Ana,"-13,8","-65,4",144,BOLIVIA
85140,Reyes,"-14,3","-67,4",140,BOLIVIA
85141,Rurrenabaque,"-14,5","-67,6",274,BOLIVIA
85151,Apolo,"-14,7","-68,5",1415,BOLIVIA
85152,San Borja,"-14,9","-66,9",194,BOLIVIA
85153,San Ignacio De Moxos,"-14,9","-65,6",160,BOLIVIA
85154,Trinidad,"-14,8","-64,9",236,BOLIVIA
85175,Ascencion De Guarayos,"-15,7","-63,1",247,BOLIVIA
85195,San Javier,"-16,3","-62,5",534,BOLIVIA
85196,Concepcion,"-16,2",-62,497,BOLIVIA
85201,La Paz Alto,"-16,5","-68,2",4038,BOLIVIA
85207,San Ignacio De Velasco,"-16,4","-60,1",413,BOLIVIA
85210,San Matias,"-16,3","-58,4",124,BOLIVIA
85223,Cochabamba,"-17,4","-66,2",2570,BOLIVIA
85230,Charana,"-17,6","-69,6",4054,BOLIVIA
85242,Oruro,"-17,1","-67,1",3072,BOLIVIA
85244,Viru-Viru,"-17,6","-63,1",373,BOLIVIA
85245,Santa Cruz El Trompillo,"-17,8","-63,2",414,BOLIVIA
85247,San Jose De Chiquitos,"-17,8","-60,7",284,BOLIVIA
85264,Vallegrande,"-18,5","-64,1",1998,BOLIVIA
85268,Robore,"-18,3","-59,8",276,BOLIVIA
85283,Sucre,-19,"-65,3",2904,BOLIVIA
85289,Puerto Suarez,"-18,1","-57,8",134,BOLIVIA
85293,Potosi,"-19,6","-65,7",3935,BOLIVIA
85312,Monteagudo,"-19,8","-63,9",992,BOLIVIA
85315,Camiri,-20,"-63,5",798,BOLIVIA
85345,Villamontes,"-21,2","-63,4",398,BOLIVIA
85364,Tarija,"-21,6","-64,7",1854,BOLIVIA
85365,Yacuiba,"-21,9","-63,6",645,BOLIVIA
85394,Bermejo,"-22,8","-64,3",381,BOLIVIA
85406,Arica,"-18,3","-70,3",58,CHILE
85417,Iquique,"-20,5","-70,2",52,CHILE
85418,Iquique Diego Arac,"-20,5","-70,2",52,CHILE
85432,Calama,"-22,5","-68,9",2312,CHILE
85442,Antofagasta,"-23,4","-70,4",137,CHILE
85460,Chanaral,"-26,3","-70,6",30,CHILE
85469,Isla De Pascua,"-27,2","-109,4",41,CHILE
85470,Copiapo,"-27,3","-70,4",291,CHILE
85486,Vallenar,"-28,6","-70,8",526,CHILE
85488,La Serena,"-29,9","-71,2",142,CHILE
85543,Quintero Santiago,"-32,8","-71,5",8,CHILE
85574,Pudahuel,"-33,4","-70,8",476,CHILE
85577,"Santiago Q, Normal","-33,4","-70,7",520,CHILE
85585,Isla Juan Fernandez,"-33,7","-78,1",30,CHILE
85586,Santo Domingo,"-33,6","-71,6",75,CHILE
85629,Curico,"-34,1","-71,2",228,CHILE
85672,Chillan,"-36,6",-72,148,CHILE
85682,Concepcion,"-36,8","-73,1",12,CHILE
85743,Temuco,"-38,8","-72,6",114,CHILE
85766,Valdivia,"-39,6","-73,1",19,CHILE
85782,Osorno,"-40,6","-73,1",65,CHILE
85799,Puerto Montt,"-41,4","-73,1",84,CHILE
85831,Quellon,"-43,1","-73,6",3,CHILE
85834,Isla Huafo,"-43,6","-74,8",140,CHILE
85836,Alto Palena,"-43,6","-71,8",277,CHILE
85862,Puerto Aysen,"-45,4","-72,7",11,CHILE
85864,Coyhaique,"-45,6","-72,1",310,CHILE
85874,Balmaceda,"-45,9","-71,7",520,CHILE
85886,Chile Chico,"-46,6","-71,7",325,CHILE
85892,Cochrane,"-47,2","-72,6",167,CHILE
85930,Islotes Evangelistas,"-52,4","-75,1",52,CHILE
85934,Punta Arenas,-53,"-70,9",33,CHILE
85967,Puerto Williams,"-54,9","-67,6",26,CHILE
85972,Isla Diego Ramirez,"-56,6","-68,7",42,CHILE
86011,"Base 5 "" Gral A, Jara ""","-19,5","-59,4",150,PARAGUAY
86017,Nueva Asuncion,"-20,7","-61,9",315,PARAGUAY
86033,Bahia Negra,"-20,2","-58,2",96,PARAGUAY
86038,La Patria,"-21,3","-61,5",9999,PARAGUAY
86065,Prats-Gil,"-22,7","-61,5",220,PARAGUAY
86068,Mariscal Estigarribia,-22,"-60,6",181,PARAGUAY
86086,Puerto Casado,"-22,3","-57,9",87,PARAGUAY
86097,Pedro Juan Caballero,"-22,6","-55,6",662,PARAGUAY
86107,"Fortin "" Gral Diaz ""","-23,6","-60,6",155,PARAGUAY
86125,Pozo Colorado,"-23,4","-58,9",100,PARAGUAY
86134,Concepcion,"-23,4","-57,3",74,PARAGUAY
86135,Paso Barreto,"-23,1","-56,1",95,PARAGUAY
86184,Puerto Antequera,"-24,1","-57,2",64,PARAGUAY
86192,San Estanislao,"-24,6","-56,4",9999,PARAGUAY
86210,Saltos Del Guaira,"-24,1","-54,3",300,PARAGUAY
86216,San Lorenzo,"-25,4","-57,6",120,PARAGUAY
86218,Asuncion Aeropuerto,"-25,3","-57,6",101,PARAGUAY
86220,Caacupe,"-25,4","-57,1",228,PARAGUAY
86223,Carapegua,"-25,8","-57,2",116,PARAGUAY
86233,Villarrica,"-25,8","-56,4",161,PARAGUAY
86234,"Cnel, Oviedo","-25,4","-56,4",163,PARAGUAY
86247,Vivero Forestal,"-25,5","-54,8",9999,PARAGUAY
86248,Ciudad Del Este,"-25,5","-54,6",196,PARAGUAY
86255,Pilar,"-26,9","-58,3",56,PARAGUAY
86259,Barrerito,"-26,3","-57,1",9999,PARAGUAY
86260,San Juan Bautista Misiones,"-26,7","-57,2",126,PARAGUAY
86262,"Esc, Agric, De San Juan Bautista","-26,6","-57,1",9999,PARAGUAY
86268,Caazapa,"-26,2","-56,3",9999,PARAGUAY
86275,Pastoreo Itapua,"-26,9","-55,7",205,PARAGUAY
86285,Capitan Meza,"-26,9","-55,2",9999,PARAGUAY
86288,Ita-Cora,"-27,2","-58,3",9999,PARAGUAY
86294,"Cap, Miranda","-27,3","-55,8",9999,PARAGUAY
86296,Yasi-Reta,"-27,4","-56,4",86,PARAGUAY
86297,Encarnacion,"-27,3","-55,8",91,PARAGUAY
86315,Bella Union,"-30,3","-57,6",53,URUGUAY
86330,Artigas,"-30,4","-56,5",120,URUGUAY
86350,Rivera,"-30,9","-55,5",241,URUGUAY
86360,Salto,"-31,4","-57,9",33,URUGUAY
86370,Tacuarembo,"-31,7","-55,1",134,URUGUAY
86430,Paysandu,"-32,3",-58,61,URUGUAY
86440,Melo,"-32,4","-54,2",100,URUGUAY
86450,Young,"-32,7","-57,6",80,URUGUAY
86460,Paso De Los Toros,"-32,8","-56,5",75,URUGUAY
86490,Mercedes,"-33,2","-58,1",17,URUGUAY
86500,Treinta Y Tres,"-33,2","-54,4",46,URUGUAY
86530,Durazno,"-33,3","-56,5",92,URUGUAY
86545,Florida,"-34,1","-56,2",96,URUGUAY
86560,Colonia,"-34,4","-57,8",22,URUGUAY
86565,Rocha,"-34,5","-54,3",18,URUGUAY
86575,Melilla,"-34,8","-56,2",48,URUGUAY
86580,Carrasco,"-34,8",-56,32,URUGUAY
86585,Prado,"-34,9","-56,2",16,URUGUAY
87007,La Quiaca Observatorio,"-22,1","-65,6",3459,ARGENTINA
87016,Oran Aerodrome,"-23,2","-64,3",357,ARGENTINA
87022,Tartagal Aerodrome,"-22,6","-63,8",450,ARGENTINA
87046,Jujuy Aerodrome,"-24,4","-65,1",905,ARGENTINA
87047,Salta Aerodrome,"-24,9","-65,5",1221,ARGENTINA
87065,Rivadavia,"-24,2","-62,9",205,ARGENTINA
87078,Las Lomitas,"-24,7","-60,6",130,ARGENTINA
87097,Iguazu Aerodrome,"-25,7","-54,5",270,ARGENTINA
87121,Tucuman Aerodrome,"-26,9","-65,1",450,ARGENTINA
87129,"Santiago Del Estero Aero,","-27,8","-64,3",199,ARGENTINA
87149,Presidencia Roque Saenz Pena Aerodrome ,"-26,8","-60,4",92,ARGENTINA
87155,"Resistencia Aero,","-27,4","-59,1",52,ARGENTINA
87162,Formosa Aerodrome,"-26,2","-58,2",60,ARGENTINA
87163,"B, De Irigoyen Aerodrome","-26,2","-53,2",815,ARGENTINA
87166,"Corrientes Aero,","-27,4","-58,8",62,ARGENTINA
87171,General Paz,"-27,8","-57,6",74,ARGENTINA
87173,Ituzaingo,"-27,6","-56,7",72,ARGENTINA
87178,"Posadas Aero,","-27,4","-55,1",133,ARGENTINA
87187,Obera,"-27,5","-55,1",303,ARGENTINA
87211,Tinogasta,"-28,1","-67,6",1201,ARGENTINA
87213,Chilecito Aerodrome,"-29,2","-67,4",945,ARGENTINA
87214,Chilecito,"-29,2","-67,4",950,ARGENTINA
87217,"La Rioja Aero,","-29,4","-66,8",429,ARGENTINA
87222,"Catamarca Aero,","-28,6","-65,8",454,ARGENTINA
87244,Villa De Maria Del Rio Seco,"-29,9","-63,7",341,ARGENTINA
87257,Ceres Aerodrome,"-29,9","-61,9",88,ARGENTINA
87270,Reconquista Aerodrome,"-29,2","-59,7",53,ARGENTINA
87286,Curuzu Cuatia Aerodrome,"-29,8","-57,1",73,ARGENTINA
87289,Paso De Los Libres Aerodrome,"-29,7","-57,2",70,ARGENTINA
87305,Jachal,"-30,2","-68,8",1165,ARGENTINA
87311,San Juan Aerodrome,"-31,6","-68,9",598,ARGENTINA
87320,Chamical Aerodrome,"-30,4","-66,3",461,ARGENTINA
87322,Chepes,"-31,3","-66,6",658,ARGENTINA
87328,Villa Dolores Aerodrome,"-31,9","-65,1",569,ARGENTINA
87344,Cordoba Aerodrome,"-31,3","-64,2",474,ARGENTINA
87349,Pilar Observatorio,"-31,7","-63,9",338,ARGENTINA
87371,Sauce Viejo Aerodrome,"-31,7","-60,8",18,ARGENTINA
87374,Parana Aerodrome,"-31,8","-60,5",78,ARGENTINA
87385,Villaguay Aerodrome,"-31,9","-59,1",43,ARGENTINA
87393,Monte Caseros Aerodrome,"-30,3","-57,6",54,ARGENTINA
87395,Concordia Aerodrome,"-31,3",-58,38,ARGENTINA
87405,Uspallata,"-32,6","-69,3",1891,ARGENTINA
87412,San Carlos,"-33,8",-69,940,ARGENTINA
87416,San Martin,"-33,1","-68,4",653,ARGENTINA
87418,Mendoza Aerodrome,"-32,8","-68,8",704,ARGENTINA
87436,San Luis Aerodrome,"-33,3","-66,3",713,ARGENTINA
87448,Villa Reynolds Aerodrome,"-33,7","-65,4",486,ARGENTINA
87453,Rio Cuarto Aerodrome,"-33,1","-64,2",421,ARGENTINA
87467,Marcos Juarez Aerodrome,"-32,7","-62,2",114,ARGENTINA
87468,Venado Tuerto Aerodrome,"-33,7","-61,1",113,ARGENTINA
87470,El Trebol,"-32,5","-61,7",96,ARGENTINA
87480,Rosario Aerodrome,"-32,9","-60,8",25,ARGENTINA
87497,Gualeguaychu Aerodrome,-33,"-58,6",21,ARGENTINA
87506,Malargue Aerodrome,"-35,5","-69,6",1425,ARGENTINA
87509,San Rafael Aerodrome,"-34,6","-68,4",748,ARGENTINA
87532,General Pico Aerodrome,"-35,7","-63,8",145,ARGENTINA
87534,Laboulaye,"-34,1","-63,4",137,ARGENTINA
87544,Pehuajo Aerodrome,"-35,9","-61,9",86,ARGENTINA
87548,Junin Aerodrome,"-34,6","-60,9",81,ARGENTINA
87550,Nueve De Julio,"-35,4","-60,9",76,ARGENTINA
87563,Las Flores Aerodrome,"-36,1","-59,1",38,ARGENTINA
87568,Don Torcuato Aerodrome,"-34,5","-58,6",4,ARGENTINA
87569,San Miguel,"-34,6","-58,7",26,ARGENTINA
87571,El Palomar Aerodrome,"-34,6","-58,6",12,ARGENTINA
87576,Ezeiza Aerodrome,"-34,8","-58,5",20,ARGENTINA
87580,Isla Martin Garcia,"-34,2","-58,3",36,ARGENTINA
87582,"Aeroparque Bs, As, Aerodrome","-34,6","-58,4",6,ARGENTINA
87585,Buenos Aires Observatorio,"-34,6","-58,5",25,ARGENTINA
87593,La Plata Aerodrome,"-34,1","-57,9",19,ARGENTINA
87596,"Punta Indio B, A,","-35,4","-57,3",22,ARGENTINA
87598,Faro Ponton Recalada,"-35,2","-56,2",11,ARGENTINA
87623,Santa Rosa Aerodrome,"-36,6","-64,3",191,ARGENTINA
87637,Coronel Suarez Aerodrome,"-37,4","-61,9",233,ARGENTINA
87640,Bolivar Aerodrome,"-36,2","-61,1",94,ARGENTINA
87641,Azul Aerodrome,"-36,8","-59,9",147,ARGENTINA
87642,Azul Airport,"-36,8","-59,8",132,ARGENTINA
87643,Olovarria Aerodrome,"-36,9","-60,2",166,ARGENTINA
87645,Tandil Aerodrome,"-37,2","-59,2",175,ARGENTINA
87648,Dolores Aerodrome,"-36,3","-57,7",9,ARGENTINA
87649,Benito Juarez,"-37,7","-59,8",207,ARGENTINA
87658,Santa Teresita Aerodrome,"-36,6","-56,7",4,ARGENTINA
87659,Faro Punta Medanos,"-36,9","-56,7",9,ARGENTINA
87663,Villa Gesell,"-37,2",-57,7,ARGENTINA
87679,Pigue Aerodrome,"-37,6","-62,4",304,ARGENTINA
87688,Tres Arroyos,"-38,3","-60,2",115,ARGENTINA
87692,Mar Del Plata Aerodrome,"-37,9","-57,6",21,ARGENTINA
87715,Neuquen Aerodrome,"-38,9","-68,1",271,ARGENTINA
87736,Rio Colorado,-39,"-64,1",79,ARGENTINA
87743,Faro El Rincon,"-39,4",-62,6,ARGENTINA
87748,Comandante Espora,"-38,7","-62,2",75,ARGENTINA
87750,Bahia Blanca Aerodrome,"-38,7","-62,2",83,ARGENTINA
87761,Chapelco,"-40,1","-71,1",779,ARGENTINA
87765,Bariloche Aerodrome,"-41,2","-71,2",840,ARGENTINA
87774,Maquinchao,"-41,2","-68,7",888,ARGENTINA
87784,San Antonio Oeste Aerodrome,"-40,8","-65,1",20,ARGENTINA
87789,Faro Santa Barranca,"-40,8","-52,3",9,ARGENTINA
87791,Viedma Aerodrome,"-40,9",-63,7,ARGENTINA
87800,El Bolson Aerodrome,"-41,1","-71,5",337,ARGENTINA
87803,Esquel Aerodrome,"-42,9","-71,2",785,ARGENTINA
87814,Paso De Indios,"-43,8","-68,9",460,ARGENTINA
87823,"P, Madryn Aerodrome","-42,7","-65,1",136,ARGENTINA
87828,Trelew Aerodrome,"-43,2","-65,3",43,ARGENTINA
87839,"Faro P, Delgada","-46,5","-63,6",56,ARGENTINA
87852,Perito Moreno Aerodrome,"-46,5",-71,429,ARGENTINA
87860,Comodoro Rivadavia Aerodrome,"-45,8","-67,5",46,ARGENTINA
87880,Gobernador Gregores Aerodrome,"-48,8","-70,2",357,ARGENTINA
87896,Puerto Deseado Aerodrome,"-47,7","-65,9",80,ARGENTINA
87898,"Faro C, Blanco","-47,2","-65,7",39,ARGENTINA
87903,Lago Argentino Aerodrome,"-50,3","-72,3",220,ARGENTINA
87909,San Julian Aerodrome,"-49,3","-67,8",62,ARGENTINA
87912,Santa Cruz Aerodrome,-50,"-68,6",111,ARGENTINA
87925,Rio Gallegos Aerodrome,"-51,6","-69,3",19,ARGENTINA
87928,Faro Cabo Virgenes,"-52,3","-68,3",24,ARGENTINA
87934,"Rio Grande B, A,","-53,8","-67,8",22,ARGENTINA
87936,Tolhuin,"-54,7","-67,2",105,ARGENTINA
87938,Ushuaia Aerodrome,"-54,8","-68,3",14,ARGENTINA
88880,West Point Island,"-51,3","-60,7",26,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88882,Weddell Island,"-51,9","-60,9",7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88884,Fox Bay,"-51,9","-60,1",21,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88889,Mount Pleasant Airport,"-51,8","-58,4",73,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88891,Stanley Airport,"-51,7","-57,8",23,FALKLAND ISLANDS (ISLAS MALVINAS)
88902,Grytviken Flat Bluff,"-54,3","-36,5",10,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88903,Grytviken South Georgia,"-54,3","-36,5",3,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88963,Base Esperanza,"-63,4","-56,1",13,ANTARCTICA
88968,Base Orcadas,"-60,8","-44,7",6,ANTARCTICA
88981,Zavodovski Island,"-56,3","-27,6",113,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
88986,South Thule Island,"-59,4","-27,3",268,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
89001,"S, A, N, A, E, Station","-70,3","-2,3",0,ANTARCTICA
89002,Neumayer,"-70,7","-8,2",50,ANTARCTICA
89004,Sanae Aws,"-71,7","-2,8",817,ANTARCTICA
89005,Kottas Argos Id 3314,"-74,2","-9,8",1440,ANTARCTICA
89009,Amundsen-Scott South Pole Station,-90,0,2835,ANTARCTICA
89014,Nordenskiold Base,"-73,1","-13,4",9999,ANTARCTICA
89022,Halley,"-75,5","-26,6",30,ANTARCTICA
89024,Navy Operated Automatic Meteorological Observing S ,"-77,5","-23,7",1545,UNITED STATES
89034,Base Belgrano Ii,"-77,9","-34,6",256,ANTARCTICA
89042,Signy Island,"-60,7","-45,6",6,ANTARCTICA
89044,Druzhnaya Sov-Base,"-77,6","-40,2",35,RUSSIA
89045,Belgrano 3 Arg-Base,"-77,9","-45,1",243,ARGENTINA
89050,Bellingshausen,"-62,2","-58,9",16,ANTARCTICA
89052,Arctowski,"-62,2","-58,5",2,ANTARCTICA
89053,Base Jubany,"-62,2","-58,6",4,ANTARCTICA
89054,Dinamet-Uruguay,"-62,2","-58,9",17,ANTARCTICA
89055,"Base Marambio Centro Met, Antartico ","-64,2","-56,7",198,ANTARCTICA
89056,"Centro Met, Antartico "" Pdte, Eduardo Frei "" ","-62,4","-58,9",10,ANTARCTICA
89057,Base Arturo Prat,"-62,5","-59,7",5,ANTARCTICA
89058,Great Wall,"-62,2","-58,1",10,ANTARCTICA
89059,Base Bernardo O'Higgins,"-63,3","-56,7",10,ANTARCTICA
89060,Primavera Arg-Base,"-64,2","-60,9",50,ARGENTINA
89061,Palmer Station,"-64,8","-64,1",8,ANTARCTICA
89062,Rothera Point,"-67,6","-68,1",16,ANTARCTICA
89063,Vernadsky,"-65,2","-64,3",11,ANTARCTICA
89064,Juan Carlos I,"-62,7","-60,4",9999,ANTARCTICA
89065,Fossil Bluff,"-71,3","-68,3",55,ANTARCTICA
89066,Base San Martin,"-68,1","-67,1",4,ANTARCTICA
89069,Faraday,"-65,2","-64,3",11,ANTARCTICA
89083,Siple Station,"-75,9","-83,9",91,ANTARCTICA
89108,Henry,-89,"-0,3",2755,UNITED STATES
89125,Byrd Station,-80,"-119,5",1515,ANTARCTICA
89175,Brockton,"-78,8","-174,7",15,ANTARCTICA
89202,University Wi Id 8985 Henry,-89,"-0,3",2877,ANTARCTICA
89208,University Wi Id 8918,"-89,9",0,2835,ANTARCTICA
89251,King Sejong,"-62,2","-58,8",11,ANTARCTICA
89259,Fichner-Ronne Schelfice,"-83,2","-59,6",165,ANTARCTICA
89261,University Wi Id 8930,"-64,2","-61,5",17,ANTARCTICA
89262,University Wi Id 8926,"-66,1","-60,6",17,ANTARCTICA
89264,University Wi Id 8920,"-71,4","-68,9",780,ANTARCTICA
89266,University Wi Id 8902,"-72,2","-60,3",91,ANTARCTICA
89268,University Wi Id 8917,-75,"-62,5",25,ANTARCTICA
89269,University Wi Id 8912 Bonaparte Park Point ,"-64,8","-63,1",8,ANTARCTICA
89272,University Wi Id 8917 Ski-Hi,"-74,1","-70,8",1395,ANTARCTICA
89284,Navy Operated Automatic Meteorological Observing S ,"-75,9","-83,9",1054,UNITED STATES
89314,University Wi Id 21358 Theresa,"-84,6","-115,8",1463,ANTARCTICA
89324,University Wi Id 8903,-80,-120,1530,ANTARCTICA
89327,University Wi Id 8981 Mount Siple,"-72,2","-127,1",30,ANTARCTICA
89332,University Wi Id 21356 Elizabeth,"-82,6","-137,1",549,ANTARCTICA
89371,University Wi Id 8928,"-67,4","-179,1",30,ANTARCTICA
89374,University Wi Id 8900,"-78,3","-173,4",18,ANTARCTICA
89376,Gill,-80,"-178,7",30,ANTARCTICA
89377,University Wi Id 8908,"-82,6","-174,3",55,ANTARCTICA
89504,Troll,-72,"2,5",1290,ANTARCTICA
89512,Novolazarevskaja,"-70,8","11,8",140,ANTARCTICA
89514,Maitri,"-70,8","11,8",120,ANTARCTICA
89524,Asuka,"-71,5","24,1",931,ANTARCTICA
89532,Syowa,-69,"39,6",21,ANTARCTICA
89542,Molodeznaja,"-67,7","45,9",40,ANTARCTICA
89544,Mizuho,"-70,7","44,3",2230,ANTARCTICA
89564,Mawson,"-67,6","62,9",16,ANTARCTICA
89567,Dovers,"-70,2","65,9",1059,ANTARCTICA
89568,Davis Lgb 35 Aws,"-76,1",65,2345,ANTARCTICA
89571,Davis,"-68,6","77,1",13,ANTARCTICA
89573,Zhongshan Weather Office,"-69,4","76,4",18,ANTARCTICA
89574,Progress,"-69,4","76,4",64,ANTARCTICA
89577,Davis Lgb 46 Aws,"-75,9","71,5",2356,ANTARCTICA
89592,Mirnyj,"-66,6",93,30,ANTARCTICA
89606,Vostok,"-78,4","106,9",3490,ANTARCTICA
89611,Casey,"-66,3","110,5",42,ANTARCTICA
89642,Dumont D'Urville,"-66,7",140,43,ANTARCTICA
89643,University Wi Id 8934,"-66,8","141,4",39,ANTARCTICA
89660,University Wi Id 8980,"-66,3","162,3",30,ANTARCTICA
89661,Cape Phillips,"-73,1","169,6",201,ANTARCTICA
89662,Base Baia Terra Nova,"-74,7","164,1",81,ANTARCTICA
89663,Lake Vanda,"-77,5","161,7",15,ANTARCTICA
89664,McMurdo,"-77,9","166,7",24,ANTARCTICA
89665,Scott Base,"-77,9","166,8",95,ANTARCTICA
89666,Cape Ross,"-76,7","162,1",201,ANTARCTICA
89667,University Wi Id 8927,"-77,9","166,5",20,ANTARCTICA
89668,University Wi Id 8915 Minna Bluff,"-78,5","166,5",900,ANTARCTICA
89669,University Wi Id 8909 Linda,"-78,5","168,3",50,ANTARCTICA
89674,Williams Field,"-77,9","166,1",8,ANTARCTICA
89705,University Wi Id 8932,"-81,5","3,7",2410,UNITED STATES
89734,University Wi Id 8982 Dome Fuji,"-77,3","39,7",3810,ANTARCTICA
89744,University Wi Id 8918 Relay Stat,-74,43,3353,ANTARCTICA
89757,Mawson Lgb 20 Aws,"-73,8","55,7",2743,ANTARCTICA
89758,Mawson Lgb 10 Aws,"-71,3","59,2",2619,ANTARCTICA
89762,Hawson Lgb 00 Ge 03 Aws,"-68,6","61,1",1835,ANTARCTICA
89768,Minna Bluff,"-78,6","166,7",920,UNITED STATES
89769,Linda,"-78,5","168,3",50,UNITED STATES
89774,Davis Lgb 59 Aws,"-73,4","76,8",2565,ANTARCTICA
89799,University Wi Id 8924 Nico,-89,"90,1",3065,ANTARCTICA
89803,Casey Gf 08 Aws,"-68,5","102,2",2125,ANTARCTICA
89805,Casey Gc 46 Aws,"-74,1","109,8",3098,ANTARCTICA
89807,Casey Snyder Rocks Aws,"-66,6","107,8",42,ANTARCTICA
89810,Casey Casey Airstrip,"-66,3","110,8",392,ANTARCTICA
89811,Casey Law Dome Summit,"-66,7","112,8",1368,ANTARCTICA
89812,Casey Ao 28 Aws,"-68,4","112,2",1624,ANTARCTICA
89813,Casey Gc 41 Aws,"-71,6","111,3",2763,ANTARCTICA
89814,Casey Balaena Island Aws,-66,"111,1",10,ANTARCTICA
89815,Casey Haupt Nunatak,"-66,6","110,7",83,ANTARCTICA
89816,Casey Law Dome Summit South,"-66,7","112,9",1375,ANTARCTICA
89828,University Wi Id 8904,"-74,5",123,3280,ANTARCTICA
89832,University Wi Id 8912,"-66,7","139,8",240,ANTARCTICA
89834,University Wi Id 8916,"-67,4","138,7",1560,ANTARCTICA
89836,University Wi Id 8919,-70,"134,7",2500,ANTARCTICA
89847,University Wi Id 8929 Penguin Point ,"-67,6",146,30,ANTARCTICA
89860,University Wi Id 8901,"-74,2","160,3",1772,ANTARCTICA
89861,Sandra,"-74,5","160,5",1525,UNITED STATES
89862,Navy Operated Automatic Meteorological Observing S ,"-74,7","161,6",1200,UNITED STATES
89863,Gill,-80,"-178,6",55,UNITED STATES
89864,University Wi Id 8905,"-74,9","163,6",80,ANTARCTICA
89865,University Wi Id 8913,"-76,2","168,7",275,ANTARCTICA
89866,University Wi Id 8906,"-77,4","163,8",120,ANTARCTICA
89867,University Wi Id 8911,"-77,5","167,2",3700,ANTARCTICA
89868,University Wi Id 8924,"-79,9","169,8",60,ANTARCTICA
89869,University Wi Id 8915,"-79,9","164,1",75,ANTARCTICA
89872,University Wi Id 8907,-78,"170,8",45,ANTARCTICA
89873,University Wi Id 8900 Elaine,"-83,2","174,5",60,ANTARCTICA
89879,University Wi Id 8984 Possession Island ,"-71,9","171,1",30,ANTARCTICA
91066,Midway Island Naval Air Facility,"28,2","-177,4",6,UNITED STATES
91158,Princeville Kauai,"22,2","-159,4",98,UNITED STATES
91162,Kekaha Pacific Missile test facility barking sands,22,"-159,8",3,UNITED STATES
91163,Port Allen Airport,"21,9","-159,6",22,UNITED STATES
91165,Lihue Lihue Airport,"21,1","-159,3",31,UNITED STATES
91166,Makahuena Pt Kauai,"21,9","-159,4",16,UNITED STATES
91168,Kapaa Kauiai,"22,1","-159,4",162,UNITED STATES
91170,Wheeler Air force base Oahu,"21,5",-158,256,UNITED STATES
91176,Kaneohe Marine Corps air station,"21,4","-157,8",1,UNITED STATES
91178,Oahu Kalaeloa Airport,"21,3","-158,1",15,UNITED STATES
91182,Honolulu Honolulu International airport,"21,3","-157,9",4,UNITED STATES
91186,Molokai Automatic Meteorological Observing System ,"21,2","-157,1",134,UNITED STATES
91190,Kahului Kahului Airport,"20,9","-156,4",12,UNITED STATES
